STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER
"There are 25 books about Chinese history in the library. Professor Sun tells the students that he thinks the vast majority are about the Three Kingdoms period, some are about the Warring States period, and very few are about the period before the Common Era. The students count and find that there are 5 books about the Warring States period.","After counting, how many books do the students guess are about the Three Kingdoms?","After counting, the students guess there are 5 books about the Three Kingdoms.","After counting, the students guess there are 10 books about the Three Kingdoms","After counting, the students guess there are 20 books about the Three Kingdoms","After counting, the students guess there are 18 books about the Three Kingdoms",D
"There are 30 houses in the community. Mr. Li tells Mr. Zhang that he thinks most of the houses are newly renovated, some are under renovation, and very few are not renovated at all. After investigating, Mr. Zhang finds that 5 houses are under renovation.",How many newly renovated houses does Mr. Zhang estimate before the investigation?,"Before the investigation, Mr. Zhang estimates that there are 20 newly renovated houses.","Before the investigation, Mr. Zhang estimates that there are 25 newly renovated houses.","Before the investigation, Mr. Zhang estimates that there are 10 newly renovated houses.","Before the investigation, Mr. Zhang estimates that there are 15 newly renovated houses.",B
"There are 30 houses in the community. Mr. Li tells Mr. Zhang that he thinks most of the houses are newly renovated, some are under renovation, and very few are not renovated at all. After investigating, Mr. Zhang finds that 5 houses are under renovation.",How many houses does Mr. Zhang estimate are newly renovated after his investigation?,"After his investigation, Mr. Zhang estimates that 25 houses are newly renovated.","After his investigation, Mr. Zhang estimates that 24 houses are newly renovated.","After his investigation, Mr. Zhang estimates that 10 houses are newly renovated.","After his investigation, Mr. Zhang estimates that 15 houses are newly renovated.",B
"In the supermarket, there are originally 60 bottles of drinks. The number of soda, juice, and coffee is the same. After a few days, Manager Zhao says to Manager Li, ""Soda is the most popular, juice sells okay, almost no one likes to drink coffee."" Manager Li counts and indeed, there are still 8 bottles of juice unsold.",Please guess how many bottles of soda are left before Manager Li counts?,"Before Manager Li counts, he guesses there are 10 bottles of soda left","Before Manager Li counts, he guesses there are 2 bottles of soda left","Before Manager Li counts, he guesses there are 15 bottles of soda left","Before Manager Li counts, he guesses there are 7 bottles of soda left",B
"In the supermarket, there are originally 60 bottles of drinks. The number of soda, juice, and coffee is the same. After a few days, Manager Zhao says to Manager Li, ""Soda is the most popular, juice sells okay, almost no one likes to drink coffee."" Manager Li counts and indeed, there are 8 bottles of juice that do not sell.",How many bottles of soda does Manager Li estimate are left after counting?,"After counting, Manager Li estimates that there are 8 bottles of soda left","After counting, Manager Li estimates that there are 7 bottles of soda left","After counting, Manager Li estimates that there are 2 bottles of soda left","After counting, Manager Li estimates that there are 10 bottles of soda left",C
"On the school playground, there are 18 children playing football, some wear red jerseys, some wear blue jerseys, and some wear yellow jerseys. The coach tells the assistant that he thinks most children wear blue jerseys. The assistant counts and only 2 children wear red jerseys.",How many children does the assistant guess are wearing blue before counting?,"Before counting, the assistant guesses that 5 children are wearing blue.","Before counting, the assistant guesses that 10 children are wearing blue","Before counting, the assistant guesses that 12 children are wearing blue","Before counting, the assistant guesses that 15 children are wearing blue",D
"On the school playground, there are 18 children playing football, some wear red jerseys, some wear blue jerseys, and some wear yellow jerseys. The coach tells the assistant that he thinks most children wear blue jerseys. The assistant counts and only 2 children wear red jerseys.","After the assistant counts, how many children does he guess are wearing blue?","After counting, the assistant guesses that 5 children are wearing blue.","After counting, the assistant guesses that 10 children are wearing blue","After counting, the assistant guesses that 9 children are wearing blue","After counting, the assistant guesses that 15 children are wearing blue",D
"Mr. Yang parks 10 bicycles in his garage, he tells his friend, he thinks most of them need repairs. After checking, the friend finds that actually only 5 need repairs.","Please ask, before the friend checks, how many does he guess need repairs?","Before the friend checks, he guesses 1 needs repairs.","Before the friend checks, he guesses 2 need repairs","Before the friend checks, he guesses 8 need repairs","Before the friend checks, he guesses 5 need repairs",C
"Mr. Yang parks 10 bicycles in his garage, he tells his friend, he thinks most of them need repairs. After checking, the friend finds that actually only 5 need repairs.","Please ask, after the friend checks, how many does he guess need repairs?","After checking, the friend guesses 1 needs repairs.","After checking, the friend guesses 5 need repairs","After checking, the friend guesses 8 need repairs","After checking, the friend guesses 3 need repairs",B
"In a restaurant, there are 40 customers, most of them order fish, a small part order shrimp, very few people eat crab. The boss says to the chef, fish is very popular recently. After the chef counts, he finds that only 5 customers order shrimp.","Before the chef counts, how many customers does he guess order fish?","Before the chef counts, he guesses 5 tables of customers order fish.","Before the chef counts, he guesses 10 tables of customers order fish","Before the chef counts, he guesses 14 tables of customers order fish","Before the chef counts, he guesses 20 tables of customers order fish",D
"In a restaurant, there are 40 customers, most of them order fish, a small part order shrimp, very few people eat crab. The boss tells the chef that fish is very popular recently. After counting, the chef finds that only 5 customers order shrimp.","After the chef counts, how many customers does he guess order fish?","After counting, the chef guesses that 15 tables of customers order fish.","After counting, the chef guesses that 5 tables of customers order fish","After counting, the chef guesses that 35 tables of customers order fish","After counting, the chef guesses that 32 tables of customers order fish",D
"A magazine contains 50 articles. The editor tells the reporter that most of his articles are about travel, a small part is suitable for entertainment news as the main theme, and there are almost no articles about food. After reading, the reporter finds that only 10 articles are about entertainment.","Before reading, how many articles does the reporter guess are about travel?","Before reading, the reporter guesses that 10 articles are about travel.","Before reading, the reporter guesses that 20 articles are about travel","Before reading, the reporter guesses that 30 articles are about travel","Before reading, the reporter guesses that 25 articles are about travel.",C
"A magazine contains 50 articles. The editor tells the reporter that most of his articles are about travel, a small part is suitable for entertainment news as the main theme, and there are almost no articles about food. After reading, the reporter finds that only 10 articles are about entertainment.","After reading, how many articles does the reporter guess are about travel?","After reading, the reporter guesses that 10 articles are about travel.","After reading, the reporter guesses that 20 articles are about travel","After reading, the reporter guesses that 40 articles are about travel","After reading, the reporter guesses that 38 articles are about travel.",D
"There are 35 students in a class. The class teacher tells the counselor that he thinks the vast majority of students like to play basketball, a small part likes to play badminton, and almost no one likes to play volleyball. After the counselor investigates, he finds that only 5 students like to play badminton.",How many students does the counselor estimate like to play basketball before the investigation?,"Before the investigation, the counselor estimates that 10 students like to play basketball.","Before the investigation, the counselor estimates that 20 students like to play basketball","Before the investigation, the counselor estimates that 25 students like to play basketball","Before the investigation, the counselor estimates that 5 students like to play basketball.",C
"There are 35 students in a class. The class teacher tells the counselor that he thinks the vast majority of students like to play basketball, a small part likes to play badminton, and almost no one likes to play volleyball. After the counselor investigates, he finds that only 5 students like to play badminton.","After the counselor investigates, how many students does he estimate like to play basketball?","After the counselor investigates, he estimates that 25 students like to play basketball.","After the counselor investigates, he estimates that 20 students like to play basketball","After the counselor investigates, he estimates that 28 students like to play basketball","After the counselor investigates, he estimates that 35 students like to play basketball.",C
"An apartment building has 40 residents. The security guard tells the property manager that most resident families have one child, a small part of the residents have two children, and almost no residents have no children. After the property manager investigates, he finds that only 5 households have two children.","Before the property manager investigates, how many households does he guess have one child?","Before the property manager investigates, he guesses that 10 households have one child.","Before the property manager investigates, he guesses that 20 households have one child.","Before the property manager investigates, he guesses that 25 households have one child.","Before the property manager investigates, he guesses that 32 households have one child.",D
"An apartment building has 40 residents. The security guard tells the property manager that most resident families have one child, a small part of the residents have two children, and almost no residents have no children. After the property manager investigates, he finds that only 5 households have two children.","After the property manager investigates, how many households does he estimate have one child?","After the property manager investigates, he estimates that 10 households have one child.","After the property manager investigates, he estimates that 8 households have one child.","After the property manager investigates, he estimates that 35 households have one child.","After the property manager investigates, he estimates that 32 households have one child.",D
"In a cinema, there are 25 halls. The ticket seller tells the manager that most halls show action movies, a few halls show romance movies, and only a few halls show animated movies. The manager counts and finds that only 6 halls show romance movies.","Before the manager counts, how many halls does he guess show action movies?","Before the manager counts, he guesses that 10 halls show action movies.","Before the manager counts, he guesses that 9 halls show action movies.","Before the manager counts, he guesses that 24 halls show action movies.","Before the manager counts, he guesses that 20 halls show action movies.",D
"In a cinema, there are 25 halls. The ticket seller tells the manager that most halls show action movies, a few halls show romance movies, and only a few halls show cartoons. The manager counts and finds that only 6 halls show romance movies.",Please ask the manager to estimate how many halls show action movies before and after counting?,"Before the manager counts, he estimates that 10 halls show action movies.","Before the manager counts, he estimates that 19 halls show action movies.","Before the manager counts, he estimates that 17 halls show action movies.","Before the manager counts, he estimates that 20 halls show action movies.",C
"There are 30 promotional booths in the mall, Manager Zhao tells Supervisor Li that most of them are clothing booths, a small part are food booths, and only one or two are accessory booths. After checking, Supervisor Li finds that there are 5 food booths.",Please ask how many clothing booths does Supervisor Li estimate before checking?,"Before checking, Supervisor Li estimates there are 10 clothing booths.","Before checking, Supervisor Li estimates there are 20 clothing booths.","Before checking, Supervisor Li estimates there are 28 clothing booths.","Before checking, Supervisor Li estimates there are 25 clothing booths.",B
"There are 30 promotional booths in the mall, Manager Zhao tells Supervisor Li that most of them are clothing booths, a small part are food booths, and only one or two are accessory booths. After checking, Supervisor Li finds that there are 5 food booths.",Please ask how many clothing booths does Supervisor Li estimate after checking?,"After checking, Supervisor Li estimates there are 23 clothing booths.","After checking, Supervisor Li estimates there are 20 clothing booths.","After checking, Supervisor Li estimates there are 12 clothing booths.","After checking, Supervisor Li estimates there are 25 clothing booths.",A
"A bookstore displays 40 books. The owner tells the customer that most of them are romance novels, some are detective novels, and very few are fairy tales. After browsing, the customer finds that only 10 are detective novels.",How many romance novels does the customer guess before browsing?,"Before browsing, the customer guesses there are 10 romance novels.","Before browsing, the customer guesses there are 15 romance novels.","Before browsing, the customer guesses there are 20 romance novels.","Before browsing, the customer guesses there are 30 romance novels.",D
"A bookstore displays 40 books. The owner tells the customer that most of them are romance novels, some are detective novels, and very few are fairy tales. After browsing, the customer finds that only 10 are detective novels.",Please guess how many romance novels are there after the customer browses?,"After browsing, the customer guesses there are 10 romance novels.","After browsing, the customer guesses there are 25 romance novels.","After browsing, the customer guesses there are 20 romance novels.","After browsing, the customer guesses there are 30 romance novels.",B
"There are 10 trees in the community, Aunt Zhang tells Aunt Li that most of them are ginkgo trees, there are very few pine trees, and almost no cypress trees. Aunt Li checks and finds that only 3 of them are pine trees.",How many ginkgo trees does Aunt Li guess there are before she counts?,"Before counting, Aunt Li guesses there is 1 ginkgo tree.","Before counting, Aunt Li guesses there are 3 ginkgo trees.","Before counting, Aunt Li guesses there are 5 ginkgo trees.","Before counting, Aunt Li guesses there are 7 ginkgo trees.",D
"There are 10 trees in the community, Aunt Zhang tells Aunt Li that most of them are ginkgo trees, very few are pine trees, and almost no cypress trees. After Aunt Li checks, she finds that only 3 are pine trees.",How many ginkgo trees does Aunt Li guess after counting?,"After counting, Aunt Li guesses there is 1 ginkgo tree.","After counting, Aunt Li guesses there are 3 ginkgo trees.","After counting, Aunt Li guesses there are 6 ginkgo trees.","After counting, Aunt Li guesses there are 7 ginkgo trees.",C
"There are 30 chairs in an office, Manager Li tells Director Wang that most of them are brand new, some are still usable, almost none need repairs. After checking, Director Wang finds that only 5 chairs are not brand new and do not need repairs.",How many chairs does Director Wang estimate are brand new before checking?,"Before checking, Director Wang estimates that there are 22 brand new chairs.","Before checking, Director Wang estimates that there are 16 brand new chairs.","Before checking, Director Wang estimates that there are 25 brand new chairs.","Before checking, Director Wang estimates that there are 19 brand new chairs.",A
"There are 30 chairs in an office, Manager Li tells Director Wang, most of them are brand new, some are still usable, almost none need repairs. After checking, Director Wang finds that only 5 chairs are not brand new and do not need repairs.",Please ask how many ginkgo trees Director Wang estimates after checking?,"After checking, Director Wang estimates there are 9 brand new chairs.","After checking, Director Wang estimates there are 16 brand new chairs.","After checking, Director Wang estimates there are 25 brand new chairs.","After checking, Director Wang estimates there are 23 brand new chairs.",D
"In a parking lot, 50 cars are parked. Mr. Zhang tells Mr. Li that most of them are domestic cars, a small part are German cars, and a small part are American cars. After Mr. Li counts, he finds that 5 cars are German cars.","Before Mr. Li counts, how many domestic cars does he guess there are?","Before Mr. Li counts, he guesses there are 50 domestic cars.","Before Mr. Li counts, he guesses there are 40 domestic cars.","Before Mr. Li counts, he guesses there are 35 domestic cars.","Before Mr. Li counts, he guesses there are 30 domestic cars.",B
"In a parking lot, 50 cars are parked. Mr. Zhang tells Mr. Li that most of them are domestic cars, a small part are German cars, and a small part are American cars. After Mr. Li counts, he finds that 5 cars are German cars.","Please ask, after Mr. Li counts, how many domestic cars does he estimate?","After Mr. Li checks, he estimates there are 45 domestic cars.","After Mr. Li checks, he estimates there are 50 domestic cars.","After Mr. Li checks, he estimates there are 35 domestic cars.","After Mr. Li checks, he estimates there are 30 domestic cars.",C
"There are 20 kinds of fruits in a fruit shop. The shop owner tells the customers that he thinks most of them are domestically produced, a small part is imported from Thailand, and there are almost no fruits imported from Australia. After checking, the customer finds that only 4 kinds are imported from Thailand.","Before the customer checks, how many domestically produced fruits does he guess?","Before checking, the customer guesses there are 10 kinds of domestically produced fruits.","Before checking, the customer guesses there are 5 kinds of domestically produced fruits.","Before checking, the customer guesses there is 1 kind of domestically produced fruit.","Before checking, the customer guesses there are 15 kinds of domestically produced fruits.",D
"A fruit shop has 20 types of fruits. The shop owner tells customers that he thinks most are domestically produced, a small part is imported from Thailand, and there is almost no fruit imported from Australia. After checking, the customer finds that only 4 types are imported from Thailand.","Please ask, after checking, how many domestically produced fruits does the customer guess?","After checking, the customer guesses there are 15 types of domestically produced fruits.","After checking, the customer guesses there are 16 types of domestically produced fruits.","After checking, the customer guesses there are 10 types of domestically produced fruits.","After checking, the customer guesses there are 9 types of domestically produced fruits.",A
"There are 30 students studying in the school library, the librarian tells the teacher, she observes that the vast majority of students are reading math books, some are reading history books, and some are reading physics books. After the teacher observes, he finds that only 5 students are reading history books.",Please ask how many students the teacher estimates are reading math books before observing?,"Before observing, the teacher estimates that 10 students are reading math books.","Before observing, the teacher estimates that 5 students are reading math books.","Before observing, the teacher estimates that 25 students are reading math books.","Before observing, the teacher estimates that 13 students are reading math books.",C
"There are 30 students studying in the school library, the librarian tells the teacher, she observes that the vast majority of students are reading math books, some are reading history books, and some are reading physics books. After the teacher observes, he finds that only 5 students are reading history books.","Please ask after the teacher observes, how many students does he guess are reading math books?","After the teacher observes, he guesses that 25 students are reading math books.","After the teacher observes, he guesses that 20 students are reading math books.","After the teacher observes, he guesses that 10 students are reading math books.","After the teacher observes, he guesses that 9 students are reading math books.",B
"In a school cafeteria, 50 students are eating. The cafeteria manager tells the principal that she observes most students prefer rice as their main food, and only a small part prefer noodles or steamed buns as their main food. After observing, the principal finds that only 3 students are eating noodles.","Before the principal observes, how many students does he guess are having rice as their main food?","Before the principal observes, he guesses that 15 students are having rice as their main food.","Before the principal observes, he guesses that 10 students are having rice as their main food.","Before the principal observes, he guesses that 40 students are having rice as their main food.","Before the principal observes, he guesses that 20 students are having rice as their main food.",C
"In a school cafeteria, 50 students are eating. The cafeteria manager tells the principal that she observes most students prefer rice as their main food, and only a small part prefer noodles or steamed buns as their main food. After observing, the principal finds that only 3 students are eating noodles.",How many students does the principal estimate are having rice as their main food after his observation?,"After observing, the principal estimates that 40 students are having rice as their main food.","After observing, the principal estimates that 30 students are having rice as their main food.","After observing, the principal estimates that 45 students are having rice as their main food.","After observing, the principal estimates that 35 students are having rice as their main food.",C
"A coffee shop currently makes 40 drinks, the waiter tells the manager, most customers like American coffee, some like latte, few people buy cappuccino. After the manager checks the order, he finds that only 10 orders are latte.","Please ask before the manager checks the order, how many orders does he guess are American coffee?","Before the manager checks the order, he guesses there are 20 orders of American coffee.","Before the manager checks the order, he guesses there are 30 orders of American coffee.","Before the manager checks the order, he guesses there are 15 orders of American coffee.","Before the manager checks the order, he guesses there are 25 orders of American coffee.",B
"A coffee shop currently makes 40 drinks, the waiter tells the manager, most customers like American coffee, some like latte, few people buy cappuccino. After the manager checks the order, he finds that only 10 orders are latte.",Please ask how many orders does the manager guess are American coffee after checking the order?,"After checking the order, the manager guesses there are 25 orders of American coffee.","After checking the order, the manager guesses there are 30 orders of American coffee.","After checking the order, the manager guesses there are 15 orders of American coffee.","After checking the order, the manager guesses there are 10 orders of American coffee.",A
