STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER
Liu Jing finds that her best friend Zhang Hong does not invite her to the birthday party.,"She should feel disappointed, but she appears very happy, why?","Liu Jing and Zhang Hong have the same birthday, they agree to celebrate their birthdays together at the birthday party.","Liu Jing hears that it rains heavily that night, she is afraid to go out.","Liu Jing knows some of Zhang Hong's friends do not like her, so she thinks it is good not to be invited.","Liu Jing is very busy recently, she actually feels relieved not to be invited, so she can concentrate on her work.",A
"Liu Jing and her best friend Zhang Hong have the same birthday, they agree to celebrate their birthdays together at the birthday party, so Zhang Hong does not invite her to the birthday party. Liu Jing finds out that Zhang Hong does not invite her to the birthday party.",What emotion does she possibly have?,Embarrassed,Disappointed,Happy,Contempt,C
"Zhang Wei gets the championship in the piano solo competition, and receives praise from his brother.",What emotion does Zhang Wei show?,Proud,Guilt,Ashamed,Disappointed,A
"Zhang Wei gets the championship in the piano solo competition, and receives praise from his brother.","He should feel proud, but he shows guilt, why?","Zhang Wei initially does not like playing the piano, he is forced to learn by his brother.","Zhang Wei thinks he makes a big mistake in the competition, worries about being discovered by others.",Zhang Wei worries that the prize money he wins is not enough to buy a new piano.,"In order to earn piano tuition for Zhang Wei, his brother works part-time in addition to school, and is busy without any free time every day.",D
"Zhang Wei really likes to play the piano. Zhang Wei's brother works part-time in addition to going to school in order to earn piano tuition for Zhang Wei. He is busy every day without any free time. Later, Zhang Wei wins the championship in the piano solo competition and receives praise from his brother.",What emotion does Zhang Wei show at this time?,Proud,Guilt,Embarrassed,Disappointed,B
Lin Feng falls down accidentally while he dances on the stage.,What kind of emotion does Lin Feng have?,Regretful,Embarrassed,Satisfied,Jealous,B
Lin Feng falls down accidentally while he dances on the stage.,"He should feel embarrassed, but he appears very satisfied, why?",Lin Feng is very satisfied with his performance because he believes no one notices his mistake.,Lin Feng falls because he wants to end this performance early.,"The falling scene is a creative design by Lin Feng in the dance, he successfully completes this perfect performance.","After he falls, he finds a nail on the sole of his shoe, he is happy that he does not get hurt.",C
"Lin Feng dances on stage, for the creativity of the dance, he intentionally designs to accidentally fall in front of all the audience, and safely completes the entire dance. Lin Feng accidentally falls while dancing on stage.",What kind of emotion does Lin Feng produce?,Regretful,Embarrassed,Satisfied,Jealous,C
"When Lin Tao finds that someone gives him a pair of astronomical telescopes, but the package does not mark who gives it.",What emotion does Lin Tao possibly have?,Proud,Sadness,Embarrassed,Curious,D
"When Lin Tao finds that someone gives him a pair of astronomical telescopes, but the package does not mark who gives it.","He should feel curious, but he appears very sad, why?","Lin Tao once tells his grandfather about his dream of becoming an astronaut, so this pair of astronomical telescopes is a gift from his grandfather before his death, which reminds him of the memories with his grandfather.","Lin Tao accidentally breaks a telescope at school when he is a child, he worries that this is a prankster maliciously reminding him of that embarrassing past.","Lin Tao invests unsuccessfully a while ago, owing a large amount of debt, he mistakenly thinks this is a creditor's sarcasm.","Lin Tao has a failed love affair before, his girlfriend loves astronomy, he thinks this is a hint that his girlfriend wants to reconcile.",A
"Lin Tao only tells his deceased grandfather about his dream of becoming an astronaut, now he finds someone gives him a telescope, but the package does not indicate who gives it, he guesses this is a gift his grandfather gives him before his death.",What emotion does Lin Tao possibly have at this moment?,Proud,Sadness,Embarrassed,Curious,B
"When Xiao Ming and Xiao Hua go to the park to play, Xiao Ming finds that his kite is damaged.",What emotion does Xiao Ming possibly have?,Disappointed,Happy,Embarrassed,Regretful,A
"When Xiao Ming and Xiao Hua go to the park to play, Xiao Ming finds that his kite is damaged.","Xiao Ming should feel disappointed, but he appears very happy, why?",Xiao Ming actually never likes to fly kites.,"Xiao Hua anticipates that Xiao Ming's kite might have a problem, so he brings an extra kite just in case.","Xiao Ming recently learns how to repair damaged kites, and he brings repair tools.","Xiao Ming never plans to fly a kite from the beginning, he just wants to see the scenery of the park.",B
"Xiao Ming and Xiao Hua go to the park to play, Xiao Ming finds that his kite is damaged. Xiao Hua anticipates that Xiao Ming's kite may have a problem, and takes out a kite that he brings just in case.",What emotion does Xiao Ming possibly have at this moment?,Disappointed,Happy,Embarrassed,Regretful,B
"Yang Mei is a somewhat famous painter, she explores various styles of painting. Zhao Tao is also a painter, he always hopes that he can be as talented as Yang Mei.",What emotion does Zhao Tao possibly show?,Surprise,Jealous,Regretful,Envious,D
"Yang Mei is a somewhat famous painter, who explores various styles of painting. Zhao Tao is also a painter, he always hopes that he can be as talented as Yang Mei.","Zhao Tao should feel a sense of envy, but he shows surprise, why?","Zhao Tao finds a painting in the studio that is completely different from Yang Mei's style, he thinks that is Yang Mei changing her style to cater to the market.","Zhao Tao originally thinks that Yang Mei's painting style is completely different from his, but when he sees Yang Mei's new series of works, he realizes that the styles of the two are surprisingly similar, so much so that some scenes are almost exactly the same as he imagines.","Zhao Tao passes by Yang Mei's studio and finds that the wall is full of his paintings, it turns out that Yang Mei is also his fan.","Zhao Tao previously hears that Yang Mei only paints abstract paintings, but when he enters the studio, he finds that she is actually better at painting portraits.",C
"Yang Mei is a somewhat famous painter, who explores various styles of painting. Zhao Tao is also a painter, he is a fan of Yang Mei, he always hopes that he can be as talented as Yang Mei. One day, Zhao Tao passes by Yang Mei's studio and finds that the walls are full of his paintings, it turns out that Yang Mei is also his fan.",What emotion does Zhao Tao possibly show at this moment?,Surprise,Jealous,Regretful,Envious,A
"At school, classmates often mock Lin Feng because of his old shoes.",What emotion does Lin Feng possibly show?,Happy,Embarrassed,Cherish,Guilt,B
"At school, classmates often mock Lin Feng because of his old shoes.","Lin Feng should feel a sense of shame, but he cherishes it very much, why?","Lin Feng has many shoes, but he never wears such worn-out shoes, so these shoes are of great significance to him.","Lin Feng's shoes are actually a limited edition of a famous brand, he knows this but does not tell anyone.","Lin Feng puts a special magic on his shoes, those shoes help him achieve better results in his studies.","Lin Feng's shoes are handmade by his grandmother, so he cherishes those shoes very much.",D
"At school, Lin Feng often gets teased by his classmates because of his worn-out shoes, and these shoes are handmade by his grandmother.",What emotion should he show?,Happy,Embarrassed,Cherish,Guilt,C
"Zhang Hong and Kai Zhi are childhood friends. When Zhang Hong finds out that Kai Zhi only plays with his friends in the team recently, the time he spends with her becomes less and less.",What emotion should she show?,Happy,Feeling abandoned,Contempt,Fear,B
"Zhang Hong and Kai Zhi are childhood friends. When Zhang Hong notices that Kai Zhi only plays with his friends in the team recently, the time he spends with her decreases.","She should feel abandoned, but she shows guilt, why?","Kai Zhi knows that he spends less time with Zhang Hong recently, so he makes a gift for her by hand and says he always is her best friend.","Zhang Hong always refuses to go out with Kai Zhi because of academic pressure recently, she thinks she causes their estrangement.","Zhang Hong thinks she does not cherish the friendship with Kai Zhi, because she focuses too much on her own things before.","Kai Zhi helps Zhang Hong with her studies recently, but Zhang Hong always finds various reasons to shirk, so she feels guilty for not cherishing his help.",B
"Zhang Hong and Kai Zhi are childhood friends, but Zhang Hong finds that Kai Zhi only plays with his friends in the team recently, and the time he looks for her becomes less and less. Zhang Hong thinks about how she always refuses to go out with Kai Zhi because of academic pressure recently, she feels that she causes their estrangement.",What kind of emotion does she possibly have?,Guilt,Feeling abandoned,Contempt,Fear,A
"Lin Ting's diary is missing, the diary writes a lot of private information, and she notices that a few classmates in the classroom always laugh at her secretly.",What emotion should she show?,Fear,Guilt,Jealous,Feeling violated,D
"Lin Ting's diary is missing, and she writes a lot of private information in the diary. Moreover, she notices that a few classmates in the classroom are always laughing at her secretly.","She should feel violated, but she appears very guilty. Why?","In fact, Lin Ting does something very embarrassing in the classroom that day, and she thinks her classmates are laughing at her for this reason.","Lin Ting accidentally knocks over the backpacks of those classmates before, and she thinks those classmates are laughing because they want to ask her for compensation.","Lin Ting finds the diary in her own locker, and those classmates do not read her diary, nor do they mock her, they are just chatting and joking.","Actually, Lin Ting intentionally leaves the diary there, hoping that a boy she likes can see her feelings, but now she thinks this is a wrong decision.",C
"Lin Ting's diary is missing, and she writes a lot of private information in the diary. She also notices that a few classmates in the classroom are always laughing at her secretly. In the end, Lin Ting finds her diary in her locker, and those classmates do not read her diary, nor do they mock her, they are just chatting and joking.",What kind of emotion does Lin Ting show at this time?,Fear,Guilt,Jealous,Feeling violated,B
"Su Meng is an excellent project manager, she most dislikes plagiarism and unfair competition from peers of the same level. In a key project, she finds that Zhang Tao secretly changes some of her work content.",What is Su Meng's reaction when she sees Zhang Tao's actions?,Curious,Happy,Angry,Regretful,C
"Su Meng is an excellent project manager, she most dislikes plagiarism and unfair competition from peers of the same level. In a key project, she finds that Zhang Tao secretly changes some of her work content.","Su Meng should feel angry about Zhang Tao's actions, but she appears very curious, why?","Zhang Tao is Su Meng's peer, with lower level, although she is dissatisfied with his behavior, she still wants to know his way of thinking.","Su Meng and Zhang Tao are arch enemies, she wants to see what kind of changes Zhang Tao makes.","Zhang Tao is a famous expert in the circle, his changes possibly improve the project, she really wants to know where her shortcomings are.","Su Meng thinks Zhang Tao deliberately makes things difficult for her, but she is still curious about the intention behind Zhang Tao's changes.",C
"Su Meng is an excellent project manager. In a key project, she finds that the expert in the circle, Zhang Tao, changes her part of the work content privately. Su Meng thinks his changes may be improvements to the project, and she really wants to know where her shortcomings are.",What emotion does she possibly show at this time?,Curious,Happy,Angry,Regretful,B
"Zhang Lei is a student who is full of passion for science and does not care about any material rewards. She spends a lot of time preparing this project, even giving up many rest and leisure times during the experiment preparation stage. She shows her biology experiment project at the school science exhibition and receives praise from teachers and classmates.",What is Zhang Lei's feeling at the science exhibition?,Disappointed,Proud,Embarrassed,Fear,B
"Zhang Lei is a student who is passionate about science and does not care about any material rewards. She spends a lot of time preparing for this project, even giving up many rest and leisure times during the experiment preparation stage. She displays her biology experiment project at the school science exhibition and receives praise from teachers and classmates.","Zhang Lei should feel proud, but why does she actually feel disappointed?","Zhang Lei finds that her experimental equipment is a bit old, which makes her feel disappointed.","Although Zhang Lei's experimental results receive praise, her project is put in the corner, which makes her feel disappointed.","Although Zhang Lei's project receives praise, she finds that her experimental results differ greatly from expectations.","Zhang Lei realizes that although her experimental results are good, they do not meet the standard for school scholarships, which makes her feel disappointed.",C
"Zhang Lei is a student who is full of passion for science, she does not care about any material rewards. She spends a lot of time preparing for this project, even gives up a lot of rest and entertainment time during the experiment preparation stage. She shows her biology experiment project at the school science exhibition, gets praise from teachers and classmates, but she finds that her experimental results are significantly different from the expected.",What is her emotion at this time?,Disappointed,Proud,Embarrassed,Fear,A
"Zhang Meng receives an envelope from abroad, inside is a birthday card from her cousin with whom she has not been in contact for a long time.",What is Zhang Meng's reaction after opening the envelope?,Angry,Feeling betrayed,Happy,Feeling abandoned,C
"Zhang Meng receives an envelope from abroad, inside is a birthday card from her cousin with whom she has not been in contact for a long time.","Zhang Meng should be very happy, but why does she show feelings of betrayal?","Zhang Meng is very jealous of her cousin because he has the opportunity to travel abroad and she does not, so she feels betrayed.","The cousin says he attends every birthday of Zhang Meng, but he goes abroad and only sends a card as a gift.","Zhang Meng has a money dispute with her cousin before, she thinks this card is the cousin's birthday gift, inside is a bank card returning her money.","Zhang Meng wants to borrow money from her cousin, so she feels very disappointed with this card that has no money.",B
"Zhang Meng receives an envelope from abroad, inside is a birthday card from her cousin who she has not contacted for a long time. Zhang Meng remembers her cousin says he attends every one of Zhang Meng's birthdays, but he goes abroad and only sends a card as a gift.",What emotion should she show?,Angry,Feeling betrayed,Happy,Feeling abandoned,B
"Xiao Hong's mother is a very enlightened mother, Xiao Hong is a child with dreams and goals. Xiao Hong wins first place in the school's long-distance running competition, her mother Zhang Juan learns this news.",What is Zhang Juan's emotion?,Disappointed,Panic,Proud,Disgust,C
"Xiao Hong's mother is a very enlightened mother, Xiao Hong is a child with dreams and goals. Xiao Hong wins first place in the school's long-distance running competition, her mother Zhang Juan learns this news.","Zhang Juan should be proud of Xiao Hong, but why does she look a little sad?","Because Zhang Juan is the runner-up in the school, so she envies Xiao Hong for winning the championship. The sadness is her jealousy.","Zhang Juan thinks of her deceased husband who is the champion of the school, so she feels sad.","Zhang Juan does not like the school's teachers, so she feels dissatisfied with this competition.","Zhang Juan wants Xiao Hong to give up sports and focus on artistic creation, Xiao Hong's rebellion makes her feel sad.",B
"Xiao Hong's mother is a very enlightened mother, Xiao Hong is a child with dreams and goals. Xiao Hong wins first place in the school's long-distance running competition, her mother Zhang Juan learns this news, she thinks of her deceased husband who is the champion of the school.",What kind of emotion should she show?,Disappointed,Sadness,Proud,Disgust,B
"Liu Yu, Zhang Xiang, and Chen Nan are classmates in high school. They are good friends and often share their likes and emotional experiences. Zhang Xiang knows that Liu Yu likes Chen Nan, but also knows that Chen Nan's past relationships with other girls are complicated. Liu Yu's close friend Zhang Xiang starts dating Chen Nan, who she has long admired.",What is Liu Yu's reaction when she sees Zhang Xiang and Chen Nan together?,Feeling betrayed,Thrilled,Ashamed,Jealous,A
"Liu Yu, Zhang Xiang, and Chen Nan are classmates in high school. They are good friends and often share their likes and emotional experiences. Zhang Xiang knows that Liu Yu likes Chen Nan, but also knows that Chen Nan's past relationships with other girls are complicated. Liu Yu's close friend Zhang Xiang starts dating Chen Nan, who she has long admired.","Liu Yu should feel betrayed, but she appears very excited. Why?","Liu Yu gives up her feelings for Chen Nan, so she doesn't care.",Zhang Xiang's date with Chen Nan is arranged by Liu Yu. She asks Zhang Xiang to help her understand Chen Nan's true character and match them together.,"Liu Yu pretends to be happy on the surface, but in fact, she is sadder than anyone else inside.","The reason Liu Yu is happy is because she thinks Zhang Xiang and Chen Nan are not suitable for each other, which is an opportunity for her.",B
"Liu Yu, Zhang Xiang, and Chen Nan are classmates in high school. They are good friends and often share their likes and emotional experiences. Zhang Xiang knows that Liu Yu likes Chen Nan, but he also knows that Chen Nan's past relationships with other girls are complicated. Liu Yu arranges for her close friend Zhang Xiang to start dating Chen Nan, the person she has long admired. She asks Zhang Xiang to help her understand Chen Nan's true character and match them together.",What is Liu Yu's reaction when she sees Zhang Xiang and Chen Nan together?,Feeling betrayed,Thrilled,Ashamed,Jealous,B
"Zhang Li is a little financial expert, and her friends are all very honest and kind. Zhang Li just wins a five million lottery, she decides to share this news with her good friend Xiao Hong.",What is Zhang Li's reaction when she hears that she wins a five million lottery?,Panic,Jealous,Joy,Disappointed,C
"Zhang Li is a little financial expert, and her friends are all very honest and kind. Zhang Li just wins a five million lottery, she decides to share this news with her good friend Xiao Hong.","Zhang Li should be very joyful, but she seems very worried, why?","Zhang Li never has so much money, she fears she cannot manage so much money.",Zhang Li worries that her good friend Xiao Hong is jealous of her wealth and plots against her.,Zhang Li fears that so much money changes and affects her normal life.,"Zhang Li thinks her lottery win is fake, so she is very worried.",C
"Zhang Li is a little financial expert, and her friends are all very honest and kind. Zhang Li just wins a five million lottery, she decides to share this news with her good friend Xiao Hong. Zhang Li thinks that so much money changes and affects her normal life.",What emotion does Zhang Li show?,Fear,Jealous,Joy,Disappointed,A
"Lin Feng is a musician, after many years of effort, his album finally wins the ""Best Album of the Year"" award at the music awards ceremony.",What is Lin Feng's reaction when he finds out this news?,Angry,Feeling violated,Disappointed,Joy,D
"Lin Feng is a musician, after many years of effort, his album finally wins the ""Best Album of the Year"" award at the music awards ceremony.","Lin Feng should be very happy, but why does he feel violated?","Because all other contestants are his good friends, he feels that he takes away their opportunities, so he feels violated.","Lin Feng believes that winning the award does not mean his music is truly understood or appreciated, so he feels violated.","Lin Feng's hit song is modified by the organizing committee without his permission, he believes this is a great blasphemy to his music creation.","Lin Feng finds out that the news of his winning is fake, it is a rumor, in fact, another singer wins the award.",C
"Lin Feng is a musician. After many years of hard work, his album finally wins the ""Best Album of the Year"" award at the music awards ceremony. However, the committee secretly modifies Lin Feng's main song. He thinks this is a great blasphemy to his music creation.",What emotion does Lin Feng show at this time?,Angry,Feeling violated,Disappointed,Joy,B
Wang Lei finds that his colleague Zhao Yang uses his unpublished project plan in the company's internal competition.,What is Wang Lei's reaction?,Happy,Feeling betrayed,Curious,Envious,B
Wang Lei finds that his colleague Zhao Yang uses his unpublished project plan in the company's internal competition.,"Wang Lei probably feels betrayed, but why does he seem very happy?",Because Wang Lei privately tells Zhao Yang his plan.,"Wang Lei actually does not care about this plan, he has a lot of creativity.","Wang Lei has no chance to participate in the competition, Zhao Yang helps Wang Lei show his plan, making it seen by more people.","Zhao Yang's use of Wang Lei's plan is a tribute, indicating that Zhao Yang thinks Wang Lei's creativity is great.",C
"Wang Lei finds that his colleague Zhao Yang uses his unpublished project plan in the company's internal competition. This is because Wang Lei does not have the opportunity to participate in the competition, and Zhao Yang helps Wang Lei to show his plan, so that more people see it.",What kind of emotion does Wang Lei show at this time?,Happy,Feeling betrayed,Curious,Envious,A
"Xiao Zhang is a newly graduated designer, he designs an advertisement poster for the local charity event for free. On the day of the event, his poster serves as the main promotion for the event.","At the charity event, Xiao Zhang sees his own designed poster placed in a prominent position, what feeling does he have inside?",Embarrassed,Proud,Fear,Disappointed,B
"Xiao Zhang is a newly graduated designer, he designs an advertisement poster for the local charity event for free. On the day of the event, his poster serves as the main promotion for the event.","Xiao Zhang should feel proud, but he feels betrayed after seeing the poster, why is this?","Xiao Zhang finds that his poster is placed at the very edge, not in the center.","Xiao Zhang realizes that he should not provide work for free, he feels his profession is underestimated.","The event organizer decides to use the work of another famous designer, Xiao Zhang's poster is just a substitute.","Xiao Zhang finds that another designer's name is added to the poster, and his name is minimized and placed in the corner.",D
"Xiao Zhang is a newly graduated designer, he designs an advertisement poster for a local charity event for free. On the day of the event, his poster is used as the main promotion for the event. However, Xiao Zhang finds that another designer's name is added to the poster, and his name is minimized and placed in the corner.",What emotion does he show at this time?,Embarrassed,Proud,Feeling betrayed,Disappointed,C
"Zhao Ting is a talented painter, her works receive the highest honor at the international art exhibition.",How does Zhao Ting feel when she receives the highest honor at the art exhibition?,Embarrassed,Angry,Proud,Sadness,C
"Zhao Ting is a talented painter, her works receive the highest honor at the international art exhibition.","Zhao Ting should feel very proud, but in fact, she shows regret, why is this?","Despite the award-winning work, Zhao Ting thinks the jury's evaluation is not fair.","Zhao Ting originally hopes to increase her fame through this exhibition, but the media coverage of the exhibition is not as extensive as she expects.",Zhao Ting's mentor is unable to attend due to illness,"Zhao Ting's main competitor receives the same honor as her at the exhibition, which makes her feel her achievement is diluted.",C
"Zhao Ting is a talented painter, her works receive the highest honor at the international art exhibition, but her mentor does not attend because of illness.",What emotion does she possibly show at this time?,Embarrassed,Regretful,Proud,Sadness,B
"In the company annual meeting lottery segment, the ordinary employee Zhang Wei unexpectedly draws the first prize, this is a brand new car.",What is Zhang Wei's reaction when he draws the first prize?,Surprise,Angry,Sadness,Embarrassed,A
"In the company annual meeting lottery segment, the ordinary employee Zhang Wei unexpectedly draws the first prize, this is a brand new car.","Zhang Wei should feel very surprised, but he feels ashamed, why?","Zhang Wei experiences many failures recently, so he thinks he does not deserve such a reward, getting such a reward makes him feel ashamed.","Zhang Wei deliberately manipulates the lottery program in advance, although he is not discovered, he knows this behavior is not honorable.","The company just passes a regulation recently, prohibiting employees from accepting gifts over a certain value, Zhang Wei worries that this car makes him struggle whether to accept this car or not.","Zhang Wei is actually not interested in cars, he hopes to get the bonus and extra vacation provided by the company more.",B
"At the company annual meeting lottery session, ordinary employee Zhang Wei unexpectedly draws the first prize - a brand new car. This is because Zhang Wei deliberately manipulates the lottery program in advance, although he is not discovered, but he knows this behavior is not honorable.",What kind of emotion does Zhang Wei have when he draws the first prize?,Surprise,Ashamed,Sadness,Embarrassed,B
"Chen Yu attends an important interview, this job is what she dreams of and thinks about day and night. After the interview, she is told that she is not selected.",What kind of emotion does Chen Yu have after the interview ends?,Proud,Panic,Disappointed,Curious,C
"Chen Yu attends an important interview, this job is what she dreams of and thinks about day and night. After the interview, she is told that she is not selected.","Chen Yu should feel disappointed, but she actually feels very excited, why is this?","Chen Yu actually does not want this job, she only attends the interview due to family pressure.","Chen Yu thinks the feedback from the interviewer is very useful, she believes this failure helps her get better opportunities in other positions.","The interviewer tells Chen Yu that her performance is excellent, they decide to create a new position for her.","Chen Yu learns that she is not selected because of an internal referral issue, not because of her ability, so she feels excited about the company's career development prospects.",C
"Chen Yu attends an important interview, this job is what she dreams of and thinks about day and night. After the interview, the interviewer tells Chen Yu that she does not get selected, but her performance is outstanding, they decide to create a new position for her.",What kind of emotion does Chen Yu have when she knows this news?,Thrilled,Panic,Disappointed,Curious,A
"Chen Ming hurts his best friend Lin Qiang in a moment of impulse when he is young. Many years later, Chen Ming reunites with him at the award ceremony where Lin Qiang is about to receive an important career award.",What feeling does Chen Ming have when he sees Lin Qiang?,Regretful,Envious,Angry,Surprise,A
"Chen Ming hurts his best friend Lin Qiang in a moment of impulse when he is young. Many years later, Chen Ming reunites with him at the award ceremony where Lin Qiang is about to receive an important career award.","Chen Ming should feel regret, but at the award ceremony, he actually feels very proud, why is this?","Chen Ming knows that his own harm to Lin Qiang helps him achieve success, this makes him feel proud.","Chen Ming himself once receives the same award, he thinks Lin Qiang's achievement indirectly reflects his own value, he feels proud for himself.","Chen Ming's child is one of the organizers of the award ceremony, he feels proud for his child.","The mutual help between them is greater than the conflict, Lin Qiang tells Chen Ming that his award is due to his encouragement many years ago.",D
"Although Chen hurts his best friend Lin Qiang in a moment of impulse when he is young, the mutual aid between them over the years is greater than the conflict.","Years later, Chen meets Lin Qiang at the award ceremony where Lin Qiang is about to receive an important career award. Lin Qiang tells Chen that his award is due to his encouragement many years ago. What emotion does Chen show at this time?",Regretful,Envious,Proud,Surprise,C
"Su Qing is a writer, she just finishes her first novel. At the new book launch, Su Qing unexpectedly sees her junior high school math teacher, Teacher Zhang, at the scene.",What reaction does Su Qing have when she sees Teacher Zhang?,Proud,Surprise,Embarrassed,Angry,B
"Su Qing is a writer, she just finishes her first novel. At the new book launch, Su Qing unexpectedly sees her junior high school math teacher, Teacher Zhang, at the scene.","Su Qing should be surprised at the appearance of Teacher Zhang, but she actually feels very proud. Why is this?","Teacher Zhang takes pride in Su Qing's success, because he is the source of inspiration for Su Qing's creation.","Su Qing thinks that Teacher Zhang never really believes in her, so her achievement is a silent victory over Teacher Zhang for her.","Although Su Qing is not interested in math, she still appreciates the encouragement of Teacher Zhang at that time, which has a positive impact on her writing career","Teacher Zhang is very strict with Su Qing, but Su Qing knows that Teacher Zhang loves her very much, Teacher Zhang's appearance at the scene shows his approval of Su Qing.",D
"Su Qing is a writer, she just finishes her first novel. At the new book launch, Su Qing unexpectedly sees her junior high school math teacher, Teacher Zhang, appears at the scene. She remembers that Teacher Zhang is very strict with her in the past, but she knows that Teacher Zhang loves her very much. The appearance of Teacher Zhang at the scene shows his approval of her.",What kind of emotion does Su Qing possibly have when she sees Teacher Zhang at the scene?,Proud,Surprise,Embarrassed,Angry,A
Chen Lei prepares for an important speech for several months. She stands on the stage and finds that only a few people sit in the audience seats.,What is the possible reaction of Chen Lei standing on the stage?,Thrilled,Fear,Curious,Disappointed,D
Chen Lei prepares for an important speech for several months. She stands on the stage and finds that only a few people sit in the audience seats.,"Chen Lei should feel disappointed with the scarce audience, but she seems very excited, why is this?","Chen Lei realizes that a small audience means she can give her speech more relaxedly, which makes her excited.","There are Chen Lei's competitors in the audience, she is excited to prove her strength.","This is a confidential meeting, and all the people sitting below are the big experts that Chen Lei admires.","The few people below the stage are all supporters of Chen Lei's competitors, she is excitedly preparing to win their respect with her speech.",C
"Chen Lei prepares for an important speech for several months. She stands on the stage and finds that only a few people sit in the audience seats. This is because this is a confidential meeting, and those who sit below the stage are the big experts that Chen Lei admires.",What kind of emotion does Chen Lei possibly have at this time?,Thrilled,Fear,Curious,Disappointed,A
