STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,"答案
ANSWER"
"The project deadline approaches, and it requires the whole team to work overtime to ensure completion on time. Chen Jie is the project leader, he notices that Su Qing seems to lack focus recently, and Old Li is always not at his post. When working overtime at night, Chen Jie deliberately leaves a progress report on the desks of Su Qing and Old Li, with a few conspicuous red marks on it. Then, Chen Jie pretends to go to the copy room, sees Su Qing seriously reading the report, and Old Li is packing up to leave the office.",What does Chen Jie want to do?,Leaves the matter to Su Qing and goes off work first.,Goes to Su Qing's desk and helps her solve the problems on the progress report.,"Calls Old Li, asks him to stay and help solve the problem.","Leaves the office, regardless of Su Qing and Old Li's situation.",C
"Zhiqiang and Xiaoli are members of the community environmental protection group, they are planning an environmental protection public welfare activity. Feifei is a new member of the group, today is her first time attending a group meeting, she is not very confident in herself. Xiaoli and Zhiqiang are discussing who is responsible for collecting and classifying all plastic waste activities. They have too many tasks to be responsible for, they cannot handle it. Suddenly, Xiaoli sees Feifei, then she winks at Zhiqiang, Zhiqiang nods.",What does Xiaoli do?,Helps Zhiqiang collect and classify plastic waste,Suggests that Zhiqiang is responsible for collecting and classifying plastic waste.,Invites Feifei to join her in the plastic waste collection and classification activity.,Suggests to Zhiqiang to encourage Feifei to be responsible for the plastic waste collection and classification activity.,D
"On a clear morning, Morning Light waits in the hallway for Dawn. They are both members of the study club, and they plan to attract new members. Star is a new student who just transfers, and he walks down the hallway. Morning Light sees Star, quickly glances at Dawn, and then smiles at Star. Dawn understands the meaning of Morning Light's gaze and nods.",What does Dawn do next?,Morning Light leads the new student Star on a campus tour.,Morning Light and Dawn go to meet the new student Star.,Morning Light shows Star the promotional materials of his school.,Morning Light and Dawn invite him to join the study club together.,D
"On the weekend, members of the community gather in the activity room for a chess competition. Li Hua and Old Wang are old friends who have known each other for many years. Xiao Ming and Old Wang have a conflict and argument during the chess game, and after the argument, Old Wang's chess game also falls into a stalemate. Li Hua is just about to leave the activity room, looking at Old Wang's frowning brow. He also sees the tea room by the door.",What does Li Hua plan to do?,Help Xiao Ming and Old Wang resolve their argument.,"Leave the activity room, not interfere with other people's affairs.","Go to Old Wang's side to interrupt them, give Old Wang guidance on chess.","Go to the tea room to prepare tea, to comfort Old Wang and provide for everyone.",D
"Xiao Ming is a new neighbor who just moves to the community. One day, Xiao Ming parks a luxury car at the entrance of the building, blocking the neighbors' access. Old Zhang and Old Wang are sitting on Old Zhang's balcony, drinking tea and chatting. They both see Xiao Ming busy in the front yard. Old Wang notices Old Zhang's gaze towards Xiao Ming, and then they look at each other. Old Zhang frowns slightly, and Old Wang's expression is also quite cold. They continue to stare at Xiao Ming, silent for a while. At some point, Xiao Ming looks up and sees Old Zhang and Old Wang on the balcony, and the new neighbor waves from a distance. Old Zhang waves back, but his expression seems a bit stiff. He finally stands up.",What does Old Zhang do?,He goes downstairs to chat with the new neighbor Xiao Ming and congratulates him on moving to a new house.,He calls the community manager to complain about Xiao Ming's behavior.,He temporarily ignores Xiao Ming and continues to drink tea with Old Wang.,He goes downstairs to ask the new neighbor Xiao Ming to move the car.,D
"In a community event, Dahao and Xiaofei are the candidate volunteers. Ali is the chairperson of the residents' committee, she needs to select a volunteer to be responsible for the patrol work for the coming week. At the start of the meeting, Ali walks to the front and gives a speech, then turns to Dahao, and says in a challenging tone: ""Dahao, do you have confidence to take on this heavy responsibility?"" Because his legs and feet are a bit inconvenient. Ali smiles and turns to Xiaofei, saying in the same tone: ""Xiaofei, do you have the courage to accept this challenge?"" Xiaofei immediately nods in agreement.",What does Ali do?,Ali invites Dahao to be responsible for the patrol work.,Ali invites Xiaofei to be responsible for the patrol work.,Ali chooses to be responsible for the patrol work herself.,Ali blames Dahao for not wanting to take on the responsibility of a volunteer.,B
"Xiao Liu and Xiao Ming are good friends, they like mountain climbing and exploring. They plan a new outdoor activity. At this moment, Xiao Liu is thinking about whether to invite Xiao Yun, who likes mountain biking, to join the journey. Xiao Liu looks at Xiao Ming, signals him to look at Xiao Yun with his eyes, and then shakes his head with a smile. Then, he throws an expectant look at Xiao Ming, as if hinting at something. Xiao Ming watches this process, seems to understand Xiao Liu's intention, and nods.",What does Xiao Ming do?,Let Xiao Liu invite Xiao Yun.,Tell Xiao Liu not to invite Xiao Yun.,"Turns around and leaves, gives up the journey plan",Invites Xiao Yun to join the journey.,D
"Xuanxuan, Zhiming, and Weijie are classmates in college. That day, they go to a party together. Zhiming jokes that his dance skills are sure to beat Weijie. Then, Zhiming notices Xuanxuan standing alone in the corner, not dancing. He walks over quickly, calls out in a special voice, ""Weijie, watch me dance the steps you teach me yesterday."" Then Zhiming starts to dance. Zhiming dances very happily, but he keeps glancing at Xuanxuan's reaction.",What does Zhiming want to do?,Walks to Xuanxuan and shows off his dance skills to her.,Walks to Weijie and shows off his dance skills are better than Weijie.,"Walks to Xuanxuan and dances, inviting Xuanxuan to start dancing together.",Walks away and continues to dance with other friends.,C
"Xiao Gang and Xiao Fen are classmates, Xiao Yun is their friend. One afternoon, Xiao Gang whispers to Xiao Fen in the corner of the classroom. Xiao Yun sees their interaction from a distance, but does not hear what they are talking about. She only sees Xiao Gang smile at Xiao Fen, carefully spread out a movie ticket, and then says to Xiao Fen: Let's go to the movies. She nods happily. Suddenly, Xiao Gang notices Xiao Yun is watching them, and alerts Xiao Fen.",What does Xiao Fen do?,Xiao Fen walks towards Xiao Yun to invite her to the movies.,"Xiao Fen continues to talk with Xiao Gang, ignoring Xiao Yun.",Xiao Fen tells Xiao Yun not to disturb their conversation.,Xiao Fen puts away the movie ticket.,D
"Qingqing, Dapeng, and Bald Qiang are all hosts on the same channel. They often appear in the same program, but rarely have the opportunity to go out for a meal together. One day, after the program recording ends, Dapeng sees Qingqing is about to leave, he quickly goes over to talk to her. At this time, Bald Qiang also comes over.",What does Dapeng want to do?,Invites Qingqing and Bald Qiang to have dinner together.,Asks Qingqing for her phone number.,Asks Qingqing to share her thoughts on today's program.,Dapeng asks Qingqing to introduce him to Bald Qiang.,A
