QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER,STORY,TASK
Why does Wu Xuan look at Ya Nan when discussing photography skills?,Wu Xuan wants to confirm whether Ya Nan listens to his explanation of photography skills.,"Wu Xuan notices that Ya Nan is reading a travel guide about snow mountains, hinting her to suggest making the snow mountain the travel destination.",Wu Xuan is expecting Ya Nan to appreciate his rich photography knowledge.,Wu Xuan wants to hear Ya Nan's opinion on photography skills.,B,"Wu Xuan and Peng Cheng are both landscape photography enthusiasts, preparing to go on a road trip together, but they have a dispute over the choice of travel destination. Ya Nan is their friend and also a travel agency staff. When the argument starts to heat up, Wu Xuan glances at Ya Nan, she is reading a travel guide about snow mountains. After a little consideration, Wu Xuan shifts the topic to the photography equipment needed for the trip, involving professional skills of snow mountain environment photography. At this time, he looks at Ya Nan again, throwing her a glance with a smile. Ya Nan responds to his smile knowingly, then picks up the travel guide from the table and walks over. Although Peng Cheng can't see the content of the travel guide, he notices the smiles and eye contact between Wu Xuan and Ya Nan.",Ambiguous Story Task
How do you think Yulin views Minghan's behavior?,"Yulin finds Minghan's behavior interesting, she likes his sense of humor.","Yulin does not notice Minghan's wink, she only focuses on her own work.","Yulin despises Minghan's behavior, she does not want to deal with Minghan's request.","Yulin is confused by Minghan's behavior, she does not know what he wants to express.",C,"Minghan, Yulin, and Binbin are members of a research group, and they are conducting an important research topic. One day, they meet in the lab to discuss the progress of the project. Minghan keeps looking at his phone, not saying a word, but he occasionally glances at Yulin. Binbin buries his head in the experiment, and he sees Minghan's gaze at Yulin. Suddenly, Minghan winks at Yulin and points to his task materials, then he lowers his head to reply to the phone message. Yulin sees it, sneers, and continues to be busy with her work.",Ambiguous Story Task
"Why does Xiao Ming look at Little Flower and smile, and say ""Little Flower is definitely having a great time today, right?""?","Xiao Ming just wants to tease Little Flower, there is no other special meaning.","Xiao Ming sees Little Flower eating happily, thinking that the food mom makes makes Little Flower happy today.",Xiao Ming guesses that Little Flower has a great time outside during the day based on her not being picky about food.,"Xiao Ming just praises Little Flower through this sentence, hoping she eats more vegetables.",C,"Today is the weekend, the whole family is together enjoying dinner. The dinner is going very well, everyone is talking about the fun things of the day. Today, Little Flower does not pick out the vegetables from her bowl and throw them away as usual, she eats them all. Xiao Ming looks at Little Flower, smiles, and says, ""Little Flower is definitely having a great time today, right?"" Little Flower looks at him in surprise, wondering how he knows about her private joy time? Dad does not notice that Little Flower finishes her vegetables, but he sees the interaction between the two children.",Ambiguous Story Task
Why does Xiaogang turn his head to look at Daming?,Xiaogang wants to share his good deed with Daming happily.,"Xiaogang confronts Daming face to face, asking why he only watches and does not help.","Xiaogang looks at Daming, showing off that he does what Daming wants to do first.",Xiaogang is seeking Daming's approval for his act of helping Jingjing.,C,"Xiaogang and Daming are neighbors, they both live on the sixth floor. Today, the new neighbor Jingjing moves to the seventh floor, Jingjing is very beautiful. Daming goes downstairs and encounters Jingjing who is moving a heavy bag of rice, he plans to go over to help, and his eyes indicate that he has this intention. At this time, Xiaogang is going upstairs, he happens to see this scene, he comes over to greet, then helps Jingjing move the bag of rice upstairs, Jingjing expresses her thanks to him. Xiaogang turns his head and looks at Daming, then he smiles, Daming's face changes slightly. Xiaogang ignores Daming, he walks to his apartment alone.",Ambiguous Story Task
Why do Jianjian and Xuanxuan exchange a smile?,Jianjian hopes Xuanxuan helps him invite Jingjing to watch a movie together in a few days.,"Jianjian wants to signal to Xuanxuan, he wants to watch a movie alone with Xuanxuan, do not invite Jingjing.","Jianjian thinks of a movie-related joke, wants to share with Xuanxuan.","Jianjian and Xuanxuan together, secretly make fun of Jingjing.",B,"Jianjian and Jingjing are classmates, their relationship is not very close, although they often chat but they usually do not go home together after school. One day, when school is about to end, Xuanxuan joins their chat. Jianjian takes the opportunity when Jingjing turns her head to talk to Xuanxuan, makes a movie-watching gesture to Xuanxuan, then smiles at Xuanxuan, Xuanxuan also nods to Jianjian, both of them smile at Jingjing. After school, Jianjian and Xuanxuan leave the school together.",Ambiguous Story Task
How does Lingling feel when she sees all this?,"Lingling feels excited about this, looking forward to the weekend party.","Lingling feels a bit conflicted, she appreciates Jojo giving her the opportunity, but she does not want to upset Tingting.","Tingting feels indifferent about this, she does not care who attends the party.","Lingling feels annoyed about this, because she does not want to get involved in the conflict between Jojo and Tingting.",B,"Jojo is the class president, Tingting is her best friend, and Lingling is the new student in their class. Jojo is preparing for the weekend party, she looks at the invitation list in her hand, and adds Lingling's name under Tingting's name. Tingting sees Jojo writing Lingling's name, she glares at Jojo and turns her head without speaking anymore. Then, Jojo looks at Tingting, and then at Lingling, and still decides to send out the invitation. When Lingling receives the invitation, she sees the eye contact between Jojo and Tingting.",Ambiguous Story Task
What do you think Taotao thinks?,Taotao feels surprised and confused.,Taotao feels he is being teased and mocked.,Taotao feels he is recognized and proud.,Taotao is full of hope to show his skills.,A,"Jianning and Mingkai are the co-captains of the football team. They still lack one team member. They joke that the remaining unselected players are ""the best players"". After a while, Mingkai does not speak, winks at Jianning, and then looks at Taotao, Taotao is one of the remaining unselected players. Mingkai turns his head and smiles at Jianning. Jianning nods his head, prepares to choose Taotao to join their team. Taotao sees the wink and smile of Mingkai and Jianning.",Ambiguous Story Task
Why does Yang Hong nod affirmatively to Cheng Tian?,Yang Hong thinks Cheng Tian does a good job in organizing.,Yang Hong thinks Xiao Chen's fundraising plan raises a lot of funds.,Yang Hong shows Cheng Tian that he agrees to let Xiao Chen fundraise.,Yang Hong plans to let Cheng Tian take on more responsibility.,C,"Yang Hong is the head of a non-governmental organization, and Cheng Tian is his deputy. Now they are planning a charity event, and finally decide who is in charge of the fundraising event. At a meeting, Xiao Chen puts forward his fundraising idea, but he is not sure if his idea is acceptable. During Xiao Chen's introduction, Cheng Tian glances at Yang Hong, and his expression seems to have a question, but Yang Hong nods affirmatively. After Xiao Chen finishes, Cheng Tian and Yang Hong exchange opinions in a low voice. Xiao Chen sees the mutual smile between Cheng Tian and Yang Hong afterwards, and his expression is relieved.",Ambiguous Story Task
What do you think Xiao Ming's feelings are?,Xiao Ming feels nervous because he does not know if he can provide useful advice.,Xiao Ming feels excited because he looks forward to sharing his ideas.,"Xiao Ming feels a bit helpless, but he also has no choice but to accept.","Xiao Ming has no interest in this trip, he just politely smiles.",C,"Lin Tao, Hai Lan, and Xiao Ming are good friends, they plan to go on a vacation together during the summer vacation. Xiao Ming hopes to go to the prairie, but Lin Tao and Hai Lan, after careful planning, already choose to go to the seaside. In the lounge, Lin Tao sends a message to Hai Lan. Hai Lan receives it and nods, then looks at Xiao Ming who is next to her. Xiao Ming feels Hai Lan's gaze, raises his head and looks at her. Hai Lan smiles, makes eye contact with Lin Tao, and then says, ""Xiao Ming, we decide to go to the seaside, what do you think?"" Xiao Ming looks at Lin Tao and Hai Lan, hesitates for a moment, and then also nods.",Ambiguous Story Task
How do you think Huahua feels at this moment?,"Huahua feels confused, not knowing why Yuwen puts a football next to Liangliang.","Huahua is very excited, because he thinks Yuwen is going to give him the football.","Huahua feels lost, because he also wants to have that football.","Huahua is happy, because he thinks Yuwen cares about him.",A,"Huahua feels a bit down after Liangliang accidentally loses his pet puppy, and Liangliang is always working hard to find the puppy. Yuwen knows this situation, looks at the silent Huahua, he turns his head and talks to Liangliang who sits next to Huahua. Yuwen casually takes out a football from his backpack, Liangliang immediately recognizes that this is the football that Huahua always wants to buy but does not have the money to buy. Yuwen gives a slight smile to Liangliang, then gently places the football next to Liangliang, then turns his head back to read a book carelessly, as if nothing happens. Huahua looks at Yuwen with confusion. Liangliang also looks at Yuwen, their eyes meet, Liangliang nods.",Ambiguous Story Task
